,text,error
221,"[21h02 01/08/2018] Rollemberg: *O DOIDO NO PSIQUIATRA*

*Um paciente diz ao psiquiatra:*
*- Toda vez que estou na cama, acho que tem alguém embaixo. Aí eu vou embaixo da cama e acho que tem alguém em cima...* *Pra baixo, pra cima, pra baixo, pra cima... Estou ficando maluco!*
*- Deixe-me tratar de você durante dois anos. Venha três vezes por semana e eu curo este problema - diz o psiquiatra.*
*- E quanto o senhor cobra? - pergunta o paciente.*
*- R$ 350,00 por sessão - responde o psiquiatra.*
*- Bem, eu vou pensar - conclui o sujeito.*
*Passados seis meses eles se encontram na rua.*
*- Por que você não me procurou mais? - pergunta o psiquiatra.*
*- A R$ 350,00 a sessão, 3 vezes por semana, 2 anos = R$ 109.200,00. Ia ficar caro demais.* *Aí um sujeito me curou por 10 reais.*
*- Ah é? Como? - pergunta o psiquiatra.*
*- Por 10 reais ele cortou os pés da cama!*
*Reflexão:*
*Muitas vezes o problema é sério, mas a solução pode ser muito simples.* *Há uma grande diferença entre foco no problema e foco na solução.* *Concentre-se na solução ao invés de ficar pensando no problema!*

*Boraaaaa ser feliz e cortar os pés da cama...*😌😏


🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷

Rollemberg, obrigado por fazer parte do nosso grupo e ainda por trazer mensagens boas como essa, que logo hoje você não poderia ter feito melhor.

Hoje foi o dia dos meus 63 anos e essa mensagem caiu como um presente de algo necessário que estava me faltando.

Essa reflexão dessa mensagem é justamente o que estou tentando explicar pra o pessoal dos nossos grupos e precisamos explicar isso pra todo o povo brasileiro.

É o caso da correção governamental que precisamos fazer, que é uma problema exatamente igual a esse relatado nessa mensagem sua. É um problema sério de solução muito simples e o povo fica ocupado só em discutir o problema e não procuram articular solução, quando vai em busca da solução fazem justamente o que não resolve, que é justamente o que o próprio sistema ensinou a fazer que pra nunca ter solução.

Resolver o problema do nosso país é muito mais fácil de que tudo que já foi feito nesse sentido, que inclusive em termos de custo tem a mesma semelhança relatada na reflexão da sua mensagem.

Pra se ter uma ideia vamos ter uma mão de obra bem menor de que aquela aplicada no impeachment da Dilma e tantas outras ações que podemos usar como comparativo.

Muito obrigado por sua mensagem e eu conto com você e todos os demais em busca dessa solução.


*MISP*
*Movimento de Interferência Social e Política.*

José Luiz de Sousa
Zé do Choque",false positive
222,"Fazendo móveis sob encomenda pra quando o Bolsonaro ganhar.
👇👇👇",false positive
223,O governador petista do Acre não garantiu segurança para o bolsanaro. Olha a população o que fez.,false positive
224,"*Pai!!!*                              *""O pai policial* é aquele que sai de casa sem saber se vai voltar, e não deixa de fazê-lo, pois correr este risco já faz parte do seu impulso natural, e da necessidade de sobrevivência;
*- O pai policial* é aquele que até sente vontade de permanecer na cama quando sua esposa o abraça de manhã cedo, mas não consegue, nem pode se atrasar no cumprimento da missão;
*- O pai policial* é aquele que vê seu filho chorar quando o vê calçando o coturno, mas precisa deixá-lo, pois os filhos dos demais cidadãos também precisam de sua proteção;
*- O pai policial* é aquele que, apesar das ausências, tem em sua família admiradores, embora todos os dias os noticiários acusem generalizadamente sua profissão;
*- O pai policial* é aquele que precisa explicar ao filho que, embora possa precisar matar em sua profissão, é uma pessoa boa, sensível e moderada;
*- O pai policial* é aquele que não conta em casa as ocorrências arriscadas por que passou, mesmo que todos os problemas domésticos lhes sejam lançados à cara;
*- O pai policial* é aquele que até admite represálias contra si mesmo, mas vive com medo de atentarem contra seus filhos e esposa;
*- O pai policial* é aquele que tem que explicar aos filhos que a escola será interrompida, por ter sido transferido de uma cidade para outra por necessidade do trabalho;
*- O pai policial* é aquele que vê cotidianamente filhos de outras pessoas sendo degradados, o que lhe leva a pensar no que vem fazendo para resguardar seu próprio filho;
*- O pai policial* é aquele que geralmente não tem as melhores condições para dar a sua família – as melhores roupas, a melhor moradia, o melhor transporte etc;
*- O pai policial* é aquele que precisa adiar o passeio com os filhos, por causa do serviço extraordinário que surgiu na última hora;
*- O pai policial* é aquele que, após se aposentar, se arrepende de não ter dado a atenção necessária a sua família, mas mesmo assim sente uma falta enorme do seu trabalho.

*Parabéns a todos os pais policiais e bombeiros brasileiros, que acabam doando um pouco de sua dedicação à família para proteger a sociedade e garantir a paz"".*

A todos pais, independente da  sua função, parabéns!!!",false positive
225,Enquanto tiver empresas contratando ela iremos mostrar a nossa insatisfação com esse tipo de gente 👎🏼👎🏼👎🏼👎🏼,false positive
226,"Estamos fazendo uma campanha pra não postarmos absolutamente nada que se refira ao Haddad, nem fotos, nem seu nome e apagarmos todos os comentários que os eleitores deles fizerem nas nossas postagens sem discutir nada com eles, agirmos com frieza e divulgarmos só o nome de Bolsonaro. Repasse pra todos os seus contatos pró Bolsonaro, no privado. 
O nome do Haddad hoje caiu em 40% nas redes sociais com essa medida, e isso faz com que perca sua popularidade.
Usem ao  máximo possivel a hashtag vínculadas a #Bolsonaro #Bolsonaro2018 # #BolsonaroPresidente 
#Elesim
 #Vamos com Bolsonaro, pessoal!",false positive
227,"ATENDIMENTO RAIZ
Leva uma facada
É atendido no SUS
Usa esparadrapo
Se cobre com cobertor de mendigo
Usa intracath e buterfly para acesso venoso
Leva uma facada e sai com caráter de oxigênio de plástico com BPA
O remédio mais caro que usa é dipirona
Tem o Hospital público cercado pelo povo.",false positive
228,"Escuta essa!
O deputado Waldih Damous do PT/RJ disse TEXTUALMENTE que o Supremo tem que ser fechado e ninguém deu atenção para o vídeo dele!

https://youtu.be/l-Huc2osLd0",false positive
229,Olha só esse verme filho da puta,false positive
230,A maior violência contra Bolsonaro a esquerda fez depois do atentado https://www.jornaldacidadeonline.com.br/noticias/11338/a-maior-violencia-contra-bolsonaro-a-esquerda-fez-depois-do-atentado,false positive
231,https://www.youtube.com/user/jbolsonaro Vamos se inscrever no canal do Bolsonaro e compartilhar!! O canal dele será uma forma de mostrar aos eleitores os seus projetos para o Brasil. E não se esqueça: 17 COMFIRMA.,false positive
232,"Modesto Carvalhosa entrou com uma representação criminal no TSE contra Lula.
O jurista sustenta que o criminoso cometeu o crime de falsidade ideológica ao omitir, no registro de sua candidatura à Presidência da República, o fato de que é um condenado pela Justiça.

“Esse senhor fez o pedido de registro de sua candidatura apresentando uma certidão que não dá notícia de sua inelegibilidade. Ao omitir este fato notório e incontestável, claramente tenta enganar os julgadores de seu pedido de registro, ferindo o artigo 350 do código eleitoral.”


Carvalhosa conclui:

“Lula, ao pedir o registro de sua candidatura, cometeu mais um crime.""


Conjuntamente com o escritório do Dr. Eduardo Spínola, entramos com uma representação criminal contra o sr. Luiz Inácio Lula da Silva, atualmente domiciliado no cárcere da Polícia Federal na cidade de Curitiba. Esse senhor fez o pedido de registro de sua candidatura à Presidência da República apresentando uma certidão da 3a Região que não dá notícia de sua inelegibilidade, consoante com a “Ficha Limpa”. Ao omitir este fato notório e incontestável, claramente tenta enganar os julgadores de seu pedido de registro, ferindo o artigo 350 do código eleitoral: “Omitir, em documento público ou particular, declaração que dele deveria constar, ou nele inserir ou fazer inserir declaração falsa ou diversa, da que devia ser escrita, para fins eleitorais.” Ou seja, o criminoso comete mais um crime. Passível de punição. Cumprindo o dever legal imposto pelo art. 356 do Código Eleitoral, levamos ao conhecimento do EXMO SR. SUB-PROCURADOR GERAL DA REPÚBLICA JUNTO AO EGRÉGIO SUPERIOR TRIBUNAL ELEITORAL esta representação, para que o ex-presidente seja formalmente denunciado pela prática do crime capitulado no art. 350 do mesmo Código. Pedimos o apoio de vocês e dos meios de comunicação para que nos ajudem a divulgar esta representação de suma importância para o andamento normal das eleições no Brasil.

Posted by Modesto Carvalhosa on Thursday, August 23, 2018

Fonte: O Antagonista.",false positive
233,"Taxista questiona ao vivo de maneira brilhante o jornalista Ricardo Boechat sobre esse dito ""apoio popular"" a Lula. Vale a pena ouvir!",false positive
234,"Urgente!!!! Isso saiu da boca de Kátia Abreu, vice de ciro Gomes, sera que ainda precisa fala mais alguma coisa????",false positive
235,"Vitória do direito à vida na Argentina, por 38 a 31 o projeto de lei que legalizaria o aborto foi rejeitado,
Não é só uma Vitória do povo argentino é sim de todos aqueles que defendem a vida desde a sua concepção, os debate continuar e o Brasil e um dos próximos protagonistas desta luta, pelo direito à vida e a não descriminalização do aborto.
#LutaPelaVida
#AbortoÉacrime




https://m.facebook.com/story.php?story_fbid=271403676787478&id=166486373945876",false positive
236,"Essas fotos, são do arquivo pessoal, do filho de um General na época e foram tiradas na casa dele, quando se preparavam para lançar o nome do General João Batista de Figueiredo, como Candidato à Presidência da República, como sucessor ao General Ernesto Geisel. O Sr. Roberto Marinho estava presente, como sempre esteve, apoiando o Regime Militar! Agora vem a Rede Globo, querendo negar esse apoio, irrestrito e incondicional ao Regime Militar, é pura hipocrisia. As fotos tiveram sua publicação autorizada, pelo filho do General, em cuja residência, foi realizada essa reunião. 👇",false positive
237,"Amigos, estão espalhando vídeo pedindo pra que escrevemos 17 ao lado da nossa assinatura, antes de irmos pra cabine votar.Não compartilhem, é tática da máfia pra impugnar votos de Bolsonaro.Repassem",false positive
238,Não se deixem enganar e compartilhem,false positive
239,"🇧🇷🚩🚩🚩A Globo vai dar espaço de (uma hora e quarenta minutos) dia 26/10 sexta-feira, a partir das 22:00, para o bandido do Haddad. A desculpa é que o Bolsonaro não quiz participar do debate, e aí o outro vai fazer a festa. Vamos mudar de canal, fazer o Ibope cair como nunca!!! Compartilhe com todos. ""Juntos somos mais fortes""!!!",false positive
240,Áudio de Rui Costa. Crime eleitoral! Vamos compartilhar até chegar aí TSE,false positive
241,Escuta mi já amiga falando o que aconteceu com ela ao votar para presidente.,false positive
242,"PRIMEIRA MULHER A CONCLUIR O COS,  Curso de Operações na Selva. 
3° Sargento Elisângela,  foi brevetada como  a primeira mulher a concluir o curso de guerra na SELVA do CIGS...
...isso é empoderamento feminino... o resto é fazer xixi na rua...👇🏼👇🏼👇🏼",false positive
243,"*Pessoal...*

*Peço o Raciocínio de vcs*

Quantas vagas pro *Senado?*
São 2 certo?

*errado*

Só uma, pois o Eduardo, infelizmente ja está eleito.

E aí, pra quem vai a segunda Vaga?

- Alfredo em Segundo Lugar e Vanessa em Terceiro, nessas pesquisas.

Hissa vem atrás, e Plínio em Quinto.

Bem, são 2 votos.

De início estávamos aqui  falando de Plínio e Hissa.

Mas analisando a Cena, e o tempo que não temos.... Acho q nosso trabalho é tirar voto da Vanessa, pois essa posição comunista nao merece. PORTANTO,  na minha análise, não vejo votos suficientes para Plínio nem Hissa,  pra passarem esses 2, infelizmente.


Dessa forma, eu troco meu Voto voto do Plínio 5° colocado pro Alfredo 2°, e mantenho meu voto no Hissa que vem em 4° colocação.

Ficando, Hissa e Alfredo, unicamente pra não deixar a Vanessa GANHAR. Não q esses mereçam meu voto.",false positive
244,"Este Matt Sandy está escrevendo contra Bolsonaro nos USA. Vejam o que meu filho enviou de Buckhannon , West Verginia!",false positive
245,Pessoal vamos tomar cuidado com as postagens sobre o nosso futuro presidente porque o tse esta doido pra tentar derrubalo e basta um print do Whatsapp ou do Facebook para abrir um processo contra ele por propaganda eleitoral irregular,false positive
