,text,error,cause,type of misinformation
172,"PRONUNCIAMENTO DO CHEFE DA CASA IMPERIAL DO BRASIL ACERCA DO INCÊNDIO DO PAÇO DE SÃO CRISTÓVÃO

O Domingo, dia 2 de setembro, ia declinando, quando o País foi surpreendido por um incêndio catastrófico que não colheu vidas, mas que incinerou, em suas chamas inclementes, memórias e documentos históricos, muitos deles preciosos e únicos.

As imagens do Paço de São Cristóvão, na beleza de seus traços arquitetônicos, envolvido pela luz avermelhada das chamas e da fumaça resultante dos preciosos objetos consumidos pelo fogo, era uma imagem simbólica. Um símbolo acabado dessa imensa destruição que políticos, homens públicos, intelectuais e outros vêm empreendendo, há décadas, contra o edifício da brasilidade.

Naquele Palácio, há precisamente 196 anos, no dia 2 de setembro de 1822, a Imperatriz D. Leopoldina, reunido o Conselho de Estado, assinava como Regente o decreto de Independência do Brasil.

Aquele edifício, além de ter albergado os monarcas, desde que aqui aportou a corte portuguesa e para cá transferiu a capital do Império luso, era um testemunho de inúmeros momentos decisivos de nossa História.

Eu, enquanto Chefe da Casa Imperial do Brasil, meus irmãos e sobrinhos, temos recebido inúmeras manifestações de dôr e de pesar, de consternação e de inconformidade, de brasileiros estupefatos com os rumos dramáticos para os quais está sendo dirigido o País, rumos em meio aos quais o incêndio do Museu é um evento doloroso.

Tenho profunda convicção de que Deus rege os destinos da História dos povos. Muitas vezes permite Ele infortúnios que nos servem de alerta, nos despertam do letargo, nos chamam à emenda de nossos passos e nos convocam à ação.

A Terra de Santa Cruz foi atingida no seu coração. As cinzas desse desastre não são um acontecimento isolado, mas um dos ápices de uma obra demolidora, empreendida por ideologias funestas e alienígenas, de vozes enganadoras que disseminam sentimentos de discórdia e de convulsão. Vozes e ideologias que malsinam a hora em que as naus com a Cruz de Cristo abordaram nosso litoral, trazendo com os missionários as bênçãos, as promessas e as riquezas espirituais e culturais da Civilização Cristã.

Estou persuadido de que nosso povo, altaneiro, religioso e bom, nada tem de comum com estes enganos que de todas as partes se levantam.

Como legítimo descendente dos monarcas, que regeram nossos destinos enquanto povo, apelo aqui a todos os brasileiros de boa vontade, monarquistas ou não, que vencida a inércia, cortem o passo ao perigo que nos ronda, de modo que o Brasil possa continuar sua trajetória histórica, com energias vivificadas, sem conhecer as discórdias, as agitações e os morticínios em que foram submergidas tantas nações, e das quais o macabro incêndio do Palácio de São Cristóvão parecia ser uma imagem.

Rogo a Nossa Senhora Aparecida que abençoe e proteja sempre nosso povo e nossa Nação.

São Paulo, 3 de setembro de 2018

Dom Luiz de Orleans e Bragança
Chefe da Casa Imperial do Brasil",false positive,similar to misinformation,
173,"Fake news dos
PTralhas,
contagiando o
'vasquinho' ⚽🤭",false positive,short text with media,
174,"Oi, pessoal! Sou a *Anjuli*
5⃣0⃣0⃣5⃣, candidata a Deputada Federal no DF. Sou auditora da CGU, advogada, autora de livros, palestrante. Sou a sétima de 11 filhos, ex-aluna de escolas públicas, esposa e batalhadora. 

Peço a vocês que escutem meu áudio e procurem saber mais sobre as minhas propostas em *www.anjuli.com.br*. Compartilhe essas informações com seus amigos! 

Também estou no Facebook 
*(/anjulidf)* 
Instagram 
*(@anjulitostes)*
Twitter 
*(@anjulitostes)*

Tento ter uma relação próxima com meus eleitores. Fale comigo pelas redes ou Whatsapp *[TELEFONE]*. Compartilhe nosso áudio com seus amigos! Peço o seu voto de confiança, garanto que você terá muito orgulho da sua deputada.",false positive,?,
175,"Gente, caso vocês tenham algum problema na hora do voto. Como não aparecer a foto do candidato ou finalizar o voto antes de confirmar, procure u mesário e insista para anotar no livro de ocorrência. Para podermos auditar, se necessário os votos desta urna.",false positive,?,
176,"NÃO ESQUEÇA!
ACABOU DE VOTAR VC VAI RECEBER UM CANHOTO QUE SERIA UM COMPROVANTE OK?
VC ESCREVE NESSE CANHOTO ( B17 ), TIRA UMA FOTO BEM LEGÍVEL E MANDA NO E-MAIL DO DEPUTADO JAIR BOLSONARO.
SEGUE INFORMAÇÕES ABAIXO:

CÂMARA DOS DEPUTADOS

Gabinete Deputado Jair Bolsonaro

Praça dos Três Poderes

Anexo lll - Gabinete 482

CEP:70160-900 - Brasília-DF

Tel.:(61) 3215 5482 - Fax.:(61) 3215 2482

e-mail: dep.jairbolsonaro@camara.leg.br

OBS: REPASSEM SEM PARAR, SE POSSÍVEL MANDA PELO ZAP TBM OK ?
VAMOS AJUDAR O CAPITÃO A NÃO SER VÍTIMA DE FRAUDE !",false positive,similar to misinformation,
177,"*ALCKMIN PROCESSADO POR CAIXA 2 DA ODEBRECHT*

O MP resolveu processar Geraldo Alckmin pelos 10 milhões de reais que ele recebeu do departamento de propinas da Odebrecht.

“O Ministério Público do Estado de São Paulo ajuizou uma ação de improbidade administrativa contra o ex-governador de São Paulo e candidato à Presidência da República Geraldo Alckmin (PSDB) por supostamente ter recebido R$ 10 milhões via caixa 2 da Odebrecht para campanhas eleitorais.

O MP pede que Alckmin seja condenado à perda dos valores ilicitamente acrescidos aos patrimônios, perda de eventual função pública que ocupe e a suspensão dos direitos políticos.”

_Fonte:_ O Antagonista

*Aqui pra nós....*

_O SANTO terá que fazer milagre para se livrar desse processo. Lembre-se que está sem foro privilegiado._

_Detalhe, enquanto o corrupto Alckminóquio  viaja na maionese na TV, seus deputados de São Paulo iniciam a distribuição de santinhos com o número do presidente em branco._

_Enquanto isso Bolsonaro navega nos braços do povo honesto e do setor produtivo que não aguenta mais essa patifaria do consórcio PT-PSDB e de seus fantoches de ocasião como tal NOVO._

*VAMOS À LUTA....FALTA POUCO!!!*
💪🏻🤜🏻🤛🏻🇧🇷🙏🏻🇧🇷🙏🏻🇧🇷🙏🏻",false positive,similar to misinformation,
178,1 família Brasileira no mundo a votar .,false positive,short text with media,
179,Áudio de funcionário do posto de gasolina de propriedade de Zema.,false positive,short text with media,
180,GLEISI HOFFMAN  $ JEAN WILLY $ PAIM $ MARIA DO ROSÁRIO  ME DIGAM QUEM VOTOU NESSA RAÇA IMUNDA DE PETISTA PODRE NOJENTA QUÊ MERDA,false positive,short text with media,
181,"""CURIOSO""
Lula, Ciro Gomes e Fernando Haddad, juntando as primeiras sílabas olha o que dá essa sociedade de pilantras.
LU.CI.FER",false positive,similar to misinformation,
182,"E agora PT vai mandar tirar do ar também ?
Ouçam com atenção o depoimento da nova senadora por São Paulo. É assustador!",false positive,short text with media,
183,"Olha o que os jovens estão fazendo em Fortaleza para ajudar o BOLSONARO, vão para o sinal de trânsito e quando o sinal fecha eles cantam músicas do BOLSONARO.",false positive,short text with media,
184,"Lindemberg Faria, e Benedita da Silva, reúnem milhões de pessoas em comício na Baixada Fluminense. (Três milhões de pessoas, segundo o Data-Folha)",false positive,similar to misinformation,
185,"Padre Paulo Ricardo fazendo uma homilia na Missa e em dado momento, ele cita indiretamente o nome de Jair Messias Bolsonaro. 

Olha a reação do público na Missa. Em plena Missa.",false positive,similar to misinformation,
186,"Quando a porta fecha, o Brasil sai. 

Diante das câmaras alguns dos representantes dos nossos três poderes e membros do setor privado, colocam o Brasil acima de tudo, mas a porta fechada, o Brasil sempre tem sido tratado com desdém por eles. O executivo, vende medidas provisórias contrárias ao interesse nacional, para garantir um extra. O legislativo, aprova leis para legalizar ações que prejudicam o país e enriquecem seus membros.  E o judiciário, que tem a função de corrigir as anormalidades, parece tão anormal quanto os outros poderes, tendo até  juízes se apropriando dos bens roubados pelos réus. 

Estas são situações recorrentes encontradas atualmente dentro das nossas principais instituições, que exigem respeito, mas não agem como merecedoras dele. Neste contexto, como esperar ordem e progresso? Angustiado, o povo brasileiro sofre as consequências nefastas de um cenário de total descompromisso com o Brasil. Que Deus, ilumine a todos que acordam todos os dias e contribuem com o Brasil, para que juntos encontrem uma solução democrática para reenquadrar todos aqueles que a cada dia só pensam em delapidar o nosso país em benefício próprio, dos seus e de seus comparsas do setor privado. Todos, que têm, amam o foro privilegiado.",false positive,similar to misinformation,
187,"[21h02 01/08/2018] Rollemberg: *O DOIDO NO PSIQUIATRA*

*Um paciente diz ao psiquiatra:*
*- Toda vez que estou na cama, acho que tem alguém embaixo. Aí eu vou embaixo da cama e acho que tem alguém em cima...* *Pra baixo, pra cima, pra baixo, pra cima... Estou ficando maluco!*
*- Deixe-me tratar de você durante dois anos. Venha três vezes por semana e eu curo este problema - diz o psiquiatra.*
*- E quanto o senhor cobra? - pergunta o paciente.*
*- R$ 350,00 por sessão - responde o psiquiatra.*
*- Bem, eu vou pensar - conclui o sujeito.*
*Passados seis meses eles se encontram na rua.*
*- Por que você não me procurou mais? - pergunta o psiquiatra.*
*- A R$ 350,00 a sessão, 3 vezes por semana, 2 anos = R$ 109.200,00. Ia ficar caro demais.* *Aí um sujeito me curou por 10 reais.*
*- Ah é? Como? - pergunta o psiquiatra.*
*- Por 10 reais ele cortou os pés da cama!*
*Reflexão:*
*Muitas vezes o problema é sério, mas a solução pode ser muito simples.* *Há uma grande diferença entre foco no problema e foco na solução.* *Concentre-se na solução ao invés de ficar pensando no problema!*

*Boraaaaa ser feliz e cortar os pés da cama...*😌😏


🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷

Rollemberg, obrigado por fazer parte do nosso grupo e ainda por trazer mensagens boas como essa, que logo hoje você não poderia ter feito melhor.

Hoje foi o dia dos meus 63 anos e essa mensagem caiu como um presente de algo necessário que estava me faltando.

Essa reflexão dessa mensagem é justamente o que estou tentando explicar pra o pessoal dos nossos grupos e precisamos explicar isso pra todo o povo brasileiro.

É o caso da correção governamental que precisamos fazer, que é uma problema exatamente igual a esse relatado nessa mensagem sua. É um problema sério de solução muito simples e o povo fica ocupado só em discutir o problema e não procuram articular solução, quando vai em busca da solução fazem justamente o que não resolve, que é justamente o que o próprio sistema ensinou a fazer que pra nunca ter solução.

Resolver o problema do nosso país é muito mais fácil de que tudo que já foi feito nesse sentido, que inclusive em termos de custo tem a mesma semelhança relatada na reflexão da sua mensagem.

Pra se ter uma ideia vamos ter uma mão de obra bem menor de que aquela aplicada no impeachment da Dilma e tantas outras ações que podemos usar como comparativo.

Muito obrigado por sua mensagem e eu conto com você e todos os demais em busca dessa solução.


*MISP*
*Movimento de Interferência Social e Política.*

José Luiz de Sousa
Zé do Choque",false positive,similar to misinformation,
188,O governador petista do Acre não garantiu segurança para o bolsanaro. Olha a população o que fez.,false positive,short text with media,
189,"*Pai!!!*                              *""O pai policial* é aquele que sai de casa sem saber se vai voltar, e não deixa de fazê-lo, pois correr este risco já faz parte do seu impulso natural, e da necessidade de sobrevivência;
*- O pai policial* é aquele que até sente vontade de permanecer na cama quando sua esposa o abraça de manhã cedo, mas não consegue, nem pode se atrasar no cumprimento da missão;
*- O pai policial* é aquele que vê seu filho chorar quando o vê calçando o coturno, mas precisa deixá-lo, pois os filhos dos demais cidadãos também precisam de sua proteção;
*- O pai policial* é aquele que, apesar das ausências, tem em sua família admiradores, embora todos os dias os noticiários acusem generalizadamente sua profissão;
*- O pai policial* é aquele que precisa explicar ao filho que, embora possa precisar matar em sua profissão, é uma pessoa boa, sensível e moderada;
*- O pai policial* é aquele que não conta em casa as ocorrências arriscadas por que passou, mesmo que todos os problemas domésticos lhes sejam lançados à cara;
*- O pai policial* é aquele que até admite represálias contra si mesmo, mas vive com medo de atentarem contra seus filhos e esposa;
*- O pai policial* é aquele que tem que explicar aos filhos que a escola será interrompida, por ter sido transferido de uma cidade para outra por necessidade do trabalho;
*- O pai policial* é aquele que vê cotidianamente filhos de outras pessoas sendo degradados, o que lhe leva a pensar no que vem fazendo para resguardar seu próprio filho;
*- O pai policial* é aquele que geralmente não tem as melhores condições para dar a sua família – as melhores roupas, a melhor moradia, o melhor transporte etc;
*- O pai policial* é aquele que precisa adiar o passeio com os filhos, por causa do serviço extraordinário que surgiu na última hora;
*- O pai policial* é aquele que, após se aposentar, se arrepende de não ter dado a atenção necessária a sua família, mas mesmo assim sente uma falta enorme do seu trabalho.

*Parabéns a todos os pais policiais e bombeiros brasileiros, que acabam doando um pouco de sua dedicação à família para proteger a sociedade e garantir a paz"".*

A todos pais, independente da  sua função, parabéns!!!",false positive,similar to misinformation,
190,"Estamos fazendo uma campanha pra não postarmos absolutamente nada que se refira ao Haddad, nem fotos, nem seu nome e apagarmos todos os comentários que os eleitores deles fizerem nas nossas postagens sem discutir nada com eles, agirmos com frieza e divulgarmos só o nome de Bolsonaro. Repasse pra todos os seus contatos pró Bolsonaro, no privado. 
O nome do Haddad hoje caiu em 40% nas redes sociais com essa medida, e isso faz com que perca sua popularidade.
Usem ao  máximo possivel a hashtag vínculadas a #Bolsonaro #Bolsonaro2018 # #BolsonaroPresidente 
#Elesim
 #Vamos com Bolsonaro, pessoal!",false positive,similar to misinformation,
191,"Escuta essa!
O deputado Waldih Damous do PT/RJ disse TEXTUALMENTE que o Supremo tem que ser fechado e ninguém deu atenção para o vídeo dele!

https://youtu.be/l-Huc2osLd0",false positive,short text with media,
192,Olha só esse verme filho da puta,false positive,similar to misinformation,
193,A maior violência contra Bolsonaro a esquerda fez depois do atentado https://www.jornaldacidadeonline.com.br/noticias/11338/a-maior-violencia-contra-bolsonaro-a-esquerda-fez-depois-do-atentado,false positive,short text with media,
194,"Modesto Carvalhosa entrou com uma representação criminal no TSE contra Lula.
O jurista sustenta que o criminoso cometeu o crime de falsidade ideológica ao omitir, no registro de sua candidatura à Presidência da República, o fato de que é um condenado pela Justiça.

“Esse senhor fez o pedido de registro de sua candidatura apresentando uma certidão que não dá notícia de sua inelegibilidade. Ao omitir este fato notório e incontestável, claramente tenta enganar os julgadores de seu pedido de registro, ferindo o artigo 350 do código eleitoral.”


Carvalhosa conclui:

“Lula, ao pedir o registro de sua candidatura, cometeu mais um crime.""


Conjuntamente com o escritório do Dr. Eduardo Spínola, entramos com uma representação criminal contra o sr. Luiz Inácio Lula da Silva, atualmente domiciliado no cárcere da Polícia Federal na cidade de Curitiba. Esse senhor fez o pedido de registro de sua candidatura à Presidência da República apresentando uma certidão da 3a Região que não dá notícia de sua inelegibilidade, consoante com a “Ficha Limpa”. Ao omitir este fato notório e incontestável, claramente tenta enganar os julgadores de seu pedido de registro, ferindo o artigo 350 do código eleitoral: “Omitir, em documento público ou particular, declaração que dele deveria constar, ou nele inserir ou fazer inserir declaração falsa ou diversa, da que devia ser escrita, para fins eleitorais.” Ou seja, o criminoso comete mais um crime. Passível de punição. Cumprindo o dever legal imposto pelo art. 356 do Código Eleitoral, levamos ao conhecimento do EXMO SR. SUB-PROCURADOR GERAL DA REPÚBLICA JUNTO AO EGRÉGIO SUPERIOR TRIBUNAL ELEITORAL esta representação, para que o ex-presidente seja formalmente denunciado pela prática do crime capitulado no art. 350 do mesmo Código. Pedimos o apoio de vocês e dos meios de comunicação para que nos ajudem a divulgar esta representação de suma importância para o andamento normal das eleições no Brasil.

Posted by Modesto Carvalhosa on Thursday, August 23, 2018

Fonte: O Antagonista.",false positive,similar to misinformation,
