MENSAGEM,DESINFORMACAO,REVISAR,ambiguous
"Atenção 1: ""A crise na educação brasileira é planejada"". (Darcy Ribeiro). A nível da capitaleca e da capitania hereditária do Pioi a esfarrapada educação pública é planejada ao quadrado; ou seja, os notórios donos desse curral eleitoreiro (meia dúzia de politiqueiros-cirruptos conluiados com 5/9 empresários) planejam 24h por dia para o povo, a população roubada, suas vítimas, tenha uma educação de horrível qualidade, não tenha escolas, seja analfabeta. A capitaleca e o estadeco não tem 40% de sua povo analfabeto a toa: Com milhões de analfabetos, de alienados a seus imundos pés, as elites politiqueiras ultra-corruptas se mantém facilmente no poder ladrão através da desbragada e impune compra de votos (a justiça é uma farsa). As mentiras dando conta que a educação pública do carreirista-entreguista Firmino Filho e do estadeco são as melhores do Nordeste são mais que mentiras; são FARSAS(repetindo: são FARSAS). Há cerca de 2 meses um escândalo envolvia os aristocratas Firmino Filho e seu ""secretário de Educação"", Kleber Montezuma (e outros""prefeitos"" municipais) na compra de diplomas fraudulentos de melhores no setor educacional. A empresa envolvida, segundo imprensa vendida, deu títulos até para bodes. Enfim, o que presta na capitaleca, nessa capitania hereditária do Pioi, é o povo roubado, esfolado e assassinado (o nosso povo é tão bom que não derruba seus carrascos do poder ladrão via porrada). A educação pública desse curral eleitoreiro é uma das 10 piores do mundo, lembrando que a esfarrapada educação pública é planejada 24h por dia pela elite politiqueira mais larápia desse paiseco colonial vagabundo Brasil. Só baitas rebeliões populares! Só o povo roubado nas ruas botando para quebrar! Os Indignados, de Teresindia, Pioi, o fim do mundo.",1,1.0,1.0
"Atenção 1: ""Silvio Mendes, ex-prefeito de Teresindia, cansou de assistir in loco a bandalheira palaciana: Pediu para sair da ""secretaria municipal de Saúde"" e do desgoverno do carreirista-entreguista-inimigo do meio ambiente Firmino Filho"". (Os Indignados). Se Silvio Mendes resolvesse numa entrevista contar as mil e uma maracutaias vistas pessoalmente no desgoverno do carreirista Firmino Filho ( quarto mandonato) decretaria o fim do PSDB e dos donos desse partido do atraso da cspitaleca, do estadeco do Pioi. Como faz o seu correligionário W.Dias(PT), o carreirista-entreguista Firmino Filho usa e abusa de um desgoverno familiar, de família, da corrupção (você imagina os milhões garfados nas rubricas Mobilidade Urbana, ponte Estaiada, Lagoas do Norte, Limpeza, Arborização e no picareta projeto Inthegra de ônibus?). A esposa do aristocrata Firmino Filho é deputada estadual, o sobrinho deputado estadual, o outro, conselheiro do imparcial e omisso Tribunal de Contas; o outro parente, Charles Silveira, ex-chefe de Gabinete, é o substituto do dissidente Silvio Mendes na falsa secretaria municipal de Saúde. Enfim, essa capitsleca, esse curral eleitoreiro Pioi são na verdade feudos familiares dos carreiristas-entreguitas Firmino Filho e W.Dias(ambos são farinha do mesmo saco do atraso). Quem tem ética faz como Silvio Mendes: Não participa da organização criminosa. A abandona, a denuncia, a sua execra, a detona. Só uma guerra encarnicada! Só o povo roubado nas ruas botando para quebrar! Os Indignados, de Teresindia, Pioi, o fim do mundo.",1,1.0,1.0
"Atenção 2: Você conhece a Lei Orgânica de seu município, da capitaleca? Você acha que o seu prefeito/a tem interesse que você conheça a Lei Orgânica? Claro que não. Legalidade, impessoalidade, moralidade, publicidade e eficiência são princípios da administração pública de seu município. Que prefeito/a ou governador adota os princípios acima? O Fifi (apelido Odebrecht)? O seu colega também carreirista-entreguista-inimigo do meio ambiente W.Dias?(que vai para o quarto e corrupto mando?). O seu prefeito/a os cumpre? Nem no pensamento... A Lei Orgânica de Bertolinea, da capitaleca, de Colônia do Gurguéia, de Parnaíba, de Uruçuí, de União, de SRN determina que 30% da área total de cada município seja preservada. Nós não precisamos ir até a sua aldeia para comprovarmos que ela não tem 5% de sua área total preservada (pois foram entregues aos gaúchos e chineses em troca de votos). Portanto, os 30% da área que deveria ser preservada, pública, do povo, da população, foram roubadas pelos sucessivos prefeitos e, dados, em troca de votos, aos agronegocistas (vide o caso das terras da capitaleca hoje nas mãos dos grupos Nogueira, Claudino, Suzano e Comvap). Enfim, se você tem acesso ao seu prefeito/a inquira-o sobre a Lei Orgânica. Pergunte-o sobre os 30% de Área de Preservação Ambiental Permanente lembrando que Uruçuí, Bom Jesus e Ribeiro Gonçalves é hoje 100% tomado pela soja daí os 46 graus de temperatura a sombra e a ausência total de água potável. Em 10/15 anos, o colapso total. Eis o que deve ser a nossa preocupação e debates diários! Os Indignados, de Teresindia, Pioi, o fim do mundo.",1,1.0,1.0
"Atenção 1: ""Se o Piauí sumir do mapa ninguém perceberá"". (Paulo Zottolo). Essa capitsleca, esse estadeco fim mundista não é motivo de mil e um deboches a toa: Tem as elites politiqueiras mais ordinárias desse paiseco colonial vagabundo Brasil. O nosso povo é bom, honesto e solidário. O que não prestam são as elites politiqueiras ordinárias, meia dúzia de picaretas que vivem muito bem(se elegem e reelegem, se mantém no poder ladrão) a custa da dor, sofrimento e morte de milhões de nativos, suas vítimas. Um indivíduo esperto manda na cspitaleca pelo quarto mando. Um outro esperto manda no estadeco pelo terceiro mando (e vai para o atrasado e quarto mando). Em que cspital e estado desse paiseco você vê essa tremenda corrupção? Nessa merda as elites politiqueiras ordinárias roubam cerca de 2 bilhões de reais descarada e impunemente pois a justiça é omissa. TJ,TRE, MP, TCE e PF nesse curral eleitoreiro só existe no papel. Se as elites politiqueiras compram o grosso da justiça Imaginemos com que facilidade compram sindicalistas, ambientalistas, intelectuais, padres, pastores, escritores e cuspidores de microfone e papel, a imprensa podre. Enfim, a ordinária quadrilha Pioi vai em 10/15 anos, fazer sumir o mapa do Pioi, com o da capitaleca e tudo. Em 2030, 47 graus de temperatura a sombra e a ausência total de água potável. A maldita quadrilha Pioi, em 2030 estará no Pará e Miami onde tem fazendas e mansões. E você, com seus filhos e netos, sem água, estará onde? Eis o que deve ser a nossa preocupação e debates diários! Fora ladrões do povo! Fora elite da morte! Os Indignados, de Teresindia, Pioi, o fim do mundo.",1,1.0,1.0
"😎1⃣7⃣

Jair Bolsonaro foi entrevistado no Jornal Nacional por Bonner e Renata Vasconcelos. Mais uma vez, os entrevistadores se portaram como escoteiros que acham que Oi - embora contratados como pessoas jurídicas - seriam representantes do povo brasileiro.

Bolsonaro foi Bolsonaro. Diferentemente de Ciro Gomes, Bolsonaro se apresentou de cara limpa, sendo quem é, conservando o mesmo discurso e o defendendo sem meias palavras. Disse que policial que matasse bandido armado mereceria medalha; falou com firmeza contra a erotização de crianças nas escolas e contra o kit-gay; expôs a hipocrisia do discurso de igualdade de gêneros quando disse que os salários dos dois apresentadores do Jornal Nacional era maior para Bonner (Renata Vasconcelos se perdeu totalmente nessa hora...); citou textualmente as palavras de Roberto Marinho sobre a “revolução democrática de 1964 feita pelos militares” (os filhos de Roberto Marinho não honraram as suas palavras como Bolsonaro o fez); sobre Paulo Guedes, diante da insistência de Bonner sobre problemas eventuais na relação de ambos, Bolsonaro alfinetou o entrevistador falando sobre casamento, juramento de fidelidade eterna e separação, invocando indiretamente no imaginário feminino a figura de Fátima Bernardes; e fez um encerramento redondo com todos os valores que defende.

Com mais uma entrevista dessas, Bolsonaro ganha no primeiro turno, eleito com a ajuda da Rede Globo e de seus editoriais tolos. Como eu disse ontem, a melhor estratégia era tirar aquele ar de superioridade da dupla do JN, quebrar a falsa neutralidade, atacar a hipocrisia do discurso politicamente correto. Bolsonaro fez com sobras o dever de casa: não se combate criminosos armados com rosas..., não se sai bem de uma sabatina dessas sem tratar os entrevistadores como adversários que querem sangrar a sua imagem. Bolsonaro fez isso e saiu muito bem.

É simplista a afirmação que a criminalidade se combate na bala. Bolsonaro diz algo que a intelectualidade tenta fazer cara de horror, mas que a indignação das vítimas da violência armada pedem: em épocas brutais, pulso. Bolsonaro se porta como macho alfa em um cenário político de invertebrados, de discursos empolados ou de conversa econômica cansativa, de números estranhos à realidade das dores dos viventes em favelas, subúrbios e grotas.

Sinceramente, Bolsonaro saiu maior do que entrou no estúdio do JN. Devorou Bonner e Renata, simplesmente porque os tratou como infantes engomadinhos. E é o que a maioria pensa e acha. Deu certo!

😎 Bolsonaro presidente
1⃣7⃣",1,1.0,1.0
"Você que ama sua família, é cristão e pensa em votar no candidato do PT, assista este vídeo.",1,1.0,1.0
"Atenção 2: ""Em 10/15 anos, um deserto pior que o Saara, um inferno pior que o pintado por Dante Alighieri"". (Os Indignados). Os caminhoneiros ilegais de lenha estão arrasando o que restam de matas nativas dos currais Timon/MA e da cspitaleca. Por que os carreiristas Firmino Filho e Luciano Leitoa não os combate porque se o fizerem perdem o que mais ambicionam, os votos. Se os carreiristas combaterem os fazedores de favelas e shopping centers que aterram nossos últimos córregos e lagoas perdem votos. Se combaterem a Suzano, Claudino e Comvap que desmatam e queimam os últimos babaçuais perdem votos, apoios e financiamento de suas campanhas eleitoreiras. Se os pseudo-socialistas W.Dias e Flávio Dino combaterem os gaúchos e chineses que arrasam os rios Balsas, Parnaíba, o cerrado e as nascentes do rio Parnaíba, eles perdem o financiamento de suas campanhas eleitoreiras. Enfim e lembrando que os agronegocistas gaúchos e chineses (o devastador Agronegócio) são grandes financiadores de campanhas eleitoreiras: Em 10/15 anos, um deserto pior que o Saara. 47 graus de temperatura a sombra, um calorao fatal e a ausência total de água potável. As quadrilhas Pioi e Maranhão irão para o Pará e Miami onde tem fazendas e mansões. E você, seus filhos e netos, irão para onde? Eis o que deve ser a nossa preocupação e debates diários! Quem avisa amigo é! Quem avisa amigo é! Os Indignados, de Teresindia, Pioi, o fim do mundo.",1,1.0,1.0
"Atenção 1: ""Quando eu perder a capacidade de indignar-me ante a hipocrisia e as injustiças deste mundo, enterre-me: Por certo já estou morto"". (Augusto Branco). A quadrilha Pioi é a organização criminosa mais perversa desse paiseco colonial vagabundo Brasil e, se você (conterrâneo/vítima) não denunciar, não se rebelar contra a mortífera quadrilha Pioi você estará contribuindo para que ela continue a exterminar, matar e assassinar milhares de nativos através da exploração, roubos, fome e sede. Nem na África subsaariana existem organizações criminosas como a que mata o povo da capitaleca, do estadeco do Pioi. Essa merda não tem capital, estado, prefeitos e governador. Tem feudos, sesmaria e pequenas aldeias onde infestam corruptos engravatados travestidos de representantes do povo roubado. 70 secretarias e coordenadorias, 40 SDUs, 20 mil cabos eleitoreiros comissionados e terceirizados na prefeureca e no estadeco. Zero de fábricas de bolachas mapil, zero de indústrias, 2 milhões de nativos/vítimas das elites corruptas, sem emprego, favelizados, morrendo sob a fome, sede e um calorão de 46 graus de temperatura a sombra. Enfim, deixar de se Indignar, denunciar e protestar contra a ordinária quadrilha Pioi (a imprensa, igrejas, justiça, sindicato e associações vendidas) é permitir que a terrível quadrilha, em 10/15 anos, inviabilize, toda a sua capitaleca, todo o seu curral eleitoreiro Pioi (47 graus de temperatura a sombra, um calorao fatal e a ausência total de água potável). Indignar-se contra a quadrilha Pioi é pouco. A guerra encarnicada contra ela é necessária. Os Indignados, de Teresindia, Pioi, o fim do mundo.",1,1.0,1.0
"“O pai da lógica: 
Não Toffoli, é você e seus colegas do STF que constituem a maior ameaça à nossa democracia. Foi você quem votou pela libertação de José Dirceu, já condenado em 2a instância, contrariando a lei e a jurisprudência emanada pelo próprio pleno do STF. Foi seu colega Lewandowsky quem atropelou a Constituição e manteve os direitos políticos de Dilma Roussef no final do processo de impeachment. Foi seu colega Lewandowsky quem fez de tudo para dar ao presidiário Lula a oportunidade de conceder uma entrevista à mídia em pleno processo de campanha eleitoral, interferindo diretamente no processo. Foram seus colegas da 2a turma que tentaram de todas as formas revisar a jurisprudência da execução da pena a partir da 2a instância, tão somente para proteger criminosos poderosos. Foram seus colegas que decidiram não implantar o voto impresso, em decisão que contraria uma lei aprovada pelo Congresso Nacional e devidamente sancionada. Seu colega Gilmar Mendes se transformou na persona mais detestada do país, após ter se transformado em uma espécie de libertador geral da nação. Foram vocês que ao invés de reforçarem o papel legítimo de corte constitucional do STF, o transformaram em uma leniente vara penal vip para ricos e poderosos. Você e seus colegas frequentemente atuam como legisladores, assumindo ilegalmente uma função que segundo a Constituição é exclusiva do poder legislativo. Vocês atuam não como magistrados, mas como uma bancada legislativa a serviço daqueles que os indicaram para tão alto posto, subvertendo por completo a função e a essência legítima desta corte. Vocês se constituem em um grave problema. A nova legislatura terá que, dentro do processo legislativo constitucional existente, encontrar formas legais e legítimas para reformar profundamente esta corte, suas funções e mesmo a totalidade dos seus membros. Vocês é que são a ameaça à democracia que precisa ser anulada pelas instituições democráticas do estado brasileiro.”

(Fátima Lessa)",1,1.0,1.0
"Atenção 1: ""A Rede Meio Norte recebe 1,7 milhões de reais do governo do Estado para ficar calada e manipular a imprensa. O dinheiro que poderia ir para a Saúde e Segurança Pública vai para o grupo Meio Norte"". (Fábio Sérvio, empresário, PSL/PI). Segundo ainda o empresário pselista o coordenador estadual de Comunicação, João Rodrigues, lhe propôs propina a fim de participar da babaquice. Como não aceitou, passou a ser perseguido. Na verdade tanto o carreirista-entreguista-inimigo do meio ambiente Firmino Filho quanto o assemelhado W.Dias (ambos farinha do mesmo saco) destinam milhões de reais (falam em 10 milhões de reais) de nosso dinheiro garfado a fim de cooptar os cuspidores de microfone e papel, a imprensa podre. Por exemplo, Silvio Mendes, ex-prefeito da capitaleca, cansou de assistir a maracutaias no desgoverno corrupto do carreirista Firmino Filho; pediu exoneração do cargo de secretário de Saúde. Segundo a imprensa vendida o carreirista Firmino Filho deu início a reforma administrativa. Reforma administrativa o cacete. Silvio Mendes cansou de assistir a corrupção(Firmino Filho acaba de reeleger seu sobrinho e a esposa a deputada estadual) nas salas da prefeitureca. Enfim, a compra de cuspidores de microfone e papel, da imprensa podre, é só uma pequena amostra da periculosidade da organização criminosa que explora, oprime, esfola e mata centenas de nativos, suas vítimas (povo roubado é uma classe; elites larapias é outra). Como derrubar a ordinária organização criminosa do poder larápio? Eis o que deve ser a nossa preocupação e debates diários! Os Indignados, de Teresindia, Pioi, o fim do mundo.",1,1.0,1.0
"Galera, bora tomo mundo votar BOLSONARO na pagina do Andrade 

https://www.facebook.com/fernandohaddad/photos/a.947298192017471/2008337659246847/?type=3&theater",1,1.0,1.0
"Como falar que o cara não pode ser presidente se em 27 minutos ele:
- lembrou que o bonner levou chifre
- que bonner ganha 4x mais que a Renata
- Mostrou que o kit gay pode ser usado na escola mas não mostrado na TV 22h da noite
- Que o chefe deles apoiou os militares
E, pra fechar com chave de ouro, anunciou o apartamento dele na globo, em horário nobre, sem gastar um centavo...kkkkk",1,1.0,1.0
Atenção ....está circulando aí um pedido para que adicione Flávio Bolsonaro nos seus  contatos . Não faça isso pois é fake;  é um hacker que está tentando pegar dados de celular.  Passe para quem você puder. Isso foi checado.,1,1.0,1.0
"Publicado no facebook pelo Gen. Cupertino. (excelente)
..............................................
Assunto: B O L S O N A R O

Já estou de saco cheio de análises desses ditos ""liberais"" que dizem ter medo do Bolsonaro porque ele é radical.
Radical por quê??? 
Porque quer colocar bandido na cadeia e fazê-los trabalhar para pagarem suas despesas?
Radical porque não quer que crianças aprendam a serem gays nas escolas com 6 anos de idade?
Radical porque é contra o aborto e ideologia de gênero?
Radical porque quer que as crianças aprendam o que devem aprender nas escolas e não sejam doutrinadas?
Radical porque assume que é católico, cristão e coloca Deus acima de todos?
Radical porque é contra o desarmamento e defende que as pessoas possam ter armas (se o quiserem) para defender suas famílias?
Radical porque quer que índios e quilombolas trabalhem e não vivam às custas do Estado?
Radical porque quer defender nossos minérios de ONGs internacionais que exploram os índios e os vendem no mercado negro?
Radical porque admite que tem coisas que não sabe e tem a humildade em reconhecer e procura pessoas certas para o ensinar?
Ele, na Economia, colocou Paulo Guedes, que até onde sei é um liberal econômico e o está ensinando. Aliás um economista respeitadíssimo.

O que raios vocês querem mais?...

Uma Marina Silva eterna petista que só aparece como um fantasma de 4 em 4 anos , casada com o maior contrabandista de mogno do país?

Um Ciro Gomes, um coronel desequilibrado do Ceará, um esquerdista assumido apoiado até pelo Partido Comunista Chinês?
 
Um Meirelles que faz parte do establishment atual, uma múmia viva sem nenhuma experiência política?
 
Um Álvaro Dias, esquerdista light, padrinho do Fachin13 do MST e da poligamia que está nesse lixo chamado STF?
 
Um tal de Amôedo dono de um partido Novo, presidente vitalício que se diz liberal, mas só usa palavras esquerdistas como empoderamento?
 
Um Alckmin, falso opositor do PT, investigado por chefiar máfia da merenda, e por superfaturar licitação de metrôs de SP?
 
Francamente, façam uma análise.
 
Provem que o Bolsonaro é corrupto, coisa que não conseguirão fazer.
 
De minha parte quero um Presidente honesto e com valores tradicionais e bem sedimentados!
Já está de muito bom tamanho só para começar a limpar a sujeira que a esquerda fez nesses mais de 30 anos no poder.
 
Simples assim.

   Não é a política que faz o candidato virar ladrão.
   É O SEU voto que faz o ladrão virar político.
   Não seja um alienado ou deficiente cívico. 
   Faça a sua parte.
   Como cidadãos e contribuintes de tributos e de votos.
   Vamos nos mobilizar para o exercício saudável da cidadania.
                                                                                                                 BRASIL  ACIMA  DE  TUDO!

Bolsonaro,
Meu voto será seu. 👍
GEN. CUPERTINO
__________________

_Tiraram Bolsonaro da Campanha, então o Brasil fará a campanha por ele, se você o apóia, repasse!!_
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",1,1.0,1.0
"Atenção 3: Os Indignados assistido pelo colaborador timonense Charles Brown, mostra o que os cuspidores de microfone e papel vendidos, a imprensa podre, não ousa fazer: Mostra através de um vídeo o único, imundo, fétido e bagunçado CAIS da capitaleca, localizado a 40m do palácio do carreirista Firmino Filho. Silvio Mendes, ex-prefeito, não abandonou (não compareceu a solenidade de transmissão do cargo) o cargo de secretário de Saúde da prefeitureca a toa: É um festival de corrupção. Veja o vídeo do CAIS da imundície e da bagunça e tire as suas conclusões. Os Indignados, de Teresindia, Pioi, o fim do mundo.",1,1.0,1.0
"*MEU DEUS!!!...*
*VEJAM ISSO!!!...*
*Confesso que NÃO sabia que era assim...Imprensa Maldita não mostra...*
*Essa é a miséria que o pt fala q acabou...*👇🏻",1,1.0,1.0
"*PLANO DE GOVERNO DE BOLSONARO:*

 *- Profissionalização* de algumas estatais e privatização de outras.
*- Corte de gastos,* cortes de impostos, fim da Lei Rouanet para artistas já consolidados.
 *- Corte de verbas* para carnavais.
*- Corte de verbas* para TVs, Jornais, Revistas... a contribuição será de acordo com a porcentagem de audiência do canal de TV.
*- Fim do uso de* dinheiro público para financiar movimentos partidários como o MST, CUT, ONGs, (parasitas do governo) etc...
 *- Manter o fim do* imposto sindical.
** - Manter o fim da* CPMF. 
*- Ivestir em* minérios.
*- Dar incentivo* fiscal, e terra para agropecuária.
*- Aumentar o* bolsa família, eliminando as fraudes. 
*- Vai manter o* 13° salário.
*- Expandir o* comércio com nações estrangeiras.
*- Diminuir Ministérios,* e criar o Ministério da Economia.
*- Castração química* para estupradores.
*- Redução da* maioridade penal para 16 anos.
*- Criar Leis mais* rígidas para bandidos.
*- O auxílio-reclusão* que é destinada a família do preso, será direcionada a família da vítima.
*- Redução de multas*
*- Equipar* melhor as polícias
*- Combater* a corrupção sem parcialidade.
*- Legalizar* porte de armas para pessoas preparadas, para defesa pessoal, defesa da família, tirando exemplo de países de primeiro mundo.
 *- Impedir a* descriminalização da pedofilia.
*- Impedir ideologia de* gêneros nas escolas (kit gay). Escola sem partido.
*- Impedir a* descriminalização do aborto.
*- Promete que em* dois anos fará em cada Capital do Brasil, um colégio Militar.
*- Irá fazer uma* base governamental pela competência, e não por indicações políticas.
*- Sobre saúde;* pretende manter o programa mais médicos, e aplicar melhor as verbais do governo no SUS, dentre outros pontos destacados no seu plano de governo...

 *Bolsonaro propõe ainda criar uma nova carteira de trabalho, verde e amarela,* voluntária, para novos trabalhadores, que será regida por um ordenamento jurídico próprio. *“Assim, todo jovem que ingresse no mercado de trabalho poderá escolher entre um vínculo empregatício baseado na carteira de trabalho tradicional (azul) – mantendo o ordenamento jurídico atual –, ou uma carteira de trabalho verde e amarela (onde o contrato individual prevalece sobre a CLT, mantendo todos os direitos constitucionais)”,* afirma a proposta.

*👉 Não encontrei* plano de tortura.
*👉 Não encontrei* plano para diminuir o salário da mulher.
*👉 Não encontrei* plano para perseguir gay.
.                     ***
.     *Lema do Bolsonaro:*
Brasil acima de tudo,
DEUS acima de todos

. *Presidente BOLSONARO 17*
.                     ***

*COMPARTILHE A VERDADE.*",1,1.0,1.0
"Atenção 1: ""Se votar mudasse alguma coisa, seria proibido"". (Jornalzinho da PREX/UESPI). Voltamos a falar nas eleições imorais de amanhã. Os vencedores serão os deputados estaduais e federais já viciados nos desmandatos (alguns no 6o, 9o desmandato) e na roubalheira dos dinheiros públicos. Os vencedores de amanhã serão os velhos mafiosos das antigas, pública e notórias organizações criminosas. Durante 4/8/12 anos(desmandatos) de roubalheira os quadrilheiros retiram parte do dinheiro surrupiado para a compra de votos (a outra parte vai para o enriquecimento pessoal e dos membros da máfia). Relembremos: Os vereadores se reelegem comprando cabos eleitoreiros, membros de associações de moradores e pais de família. Os deputados estaduais e federais se reelegem comprando os atores acima, os vereadores e prefeitos com e sem desmandato(eles se auto-leiloam: Levam seus votos o ladrão engravatado que lhe oferecer mais dinheiro). O seu candidato a deputado estadual ou federal tem 3/5/10 milhões de reais para comprar votos? Não? Então... Sua derrota é tão certa como o alvorecer de amanhã, dia das eleições-farsas. Dia das eleições planejadas para que as máfias e mafiosos continuem a lhe oprimir, roubar, esfolar e assassinar. Enfim, se as eleições de cartas marcadas de amanhã mudasse a cspitaleca, Colonia do Gurguéia, Parnaíba, Timon (MA), o Maranhão, a cspitsnia hereditária local e esse paiseco colonial vagabundo Brasil elas seriam proibidas. Voto facultativo já! Voto facultativo já! Os Indignados, de Teresindia, Pioi, o fim do mundo.",1,1.0,1.0
"Atenção 2: Firmino Filho, W.Dias, seus submissos vereadores, secretários, deputados e senadores passam 24h/dia sob ar condicionado e os fins de semana respirando o belo ar do litoral do seu curral onde tem mansões. Você acha que os donos desse feudo se preocupam com milhões de nativos que dentro e fora de barracos 3×4 das mais de mil favelas da capitaleca que sofrem e morrem respirando um ar ultra-venenoso e debaixo de um calorao de 46 graus de a sombra? Os donos desse curral eleitoreiro estão 100% preocupados com a compra de votos, com a reeleição de seus familiares (isso é um desgoverno corrupto de famílias), com a manutenção do poder larápio. A população, o povo vitimado, garfado, que se lasque e morra queimado pelo calorao. A propósito, você sabia que os carreirista-entreguistas Firmino Filho, W.Dias, seus grupelhos (todos farinha ruim e do mesmo saco) se mantém no poder ordinário a custa dessa esculhambação climática-ambiental-social e econômica?(desemprego, o calorão, suicídios, fome, miséria e morte). Você sabia que a Lei Orgânica da capitaleca e a Constituição do estadeco obriga o Firmino Filho e o W.Dias a oferecer ao povo, suas vítimas, o meio ambiente equilibrado? Como os aristocratas seiscentistas mandam e desmandam no grosso da OAB, TJ, MP, MPF, na Justiça, em 10/25 anos, milhões de nativos morrerão debaixo de 47 graus de temperatura a sombra e sem um pingo de água potável. Só uma bomba a Hiroshima! Só o povo roubado nas ruas botando para quebrar! Os Indignados, de Teresindia, Pioi, o fim do mundo.",1,1.0,1.0
"📢 *SÓ NOS RESTA IR TODOS NAS MANIFESTAÇÕES DO PRÓXIMO DOMINGO ( dia 21)!!!* 📢 ...........................................                             A Ministra *Rosa Weber*. está sendo pressionada pelo *PT*, *PSOL,* *PDT* e pelos *artistas parasitas da LEI ROUANET* para derrubar a candidatura de *Bolsonaro* com base na denunciar fake da *Folha de São Paulo* para então viabilizar o novo segundo turno entre *Haddad* e *Ciro Gomes*................................................. *Um golpe pode estar em andamento!!!* .............................A Quadrilha quer voltar ao poder de qualquer jeito para terminar o projeto de 🇻🇪 que começou em nosso país............................... *NÃO FIQUE EM CASA NESTE DOMINGO!!!!*  ........................ vamos mostrar nossa força nas ruas.............................. *Divulgue essa mensagem!!!* 🇧🇷🇧🇷🇧🇷",1,1.0,1.0
Sai a pesquisa da agência que acertou a vitória de Trump nos EUA e cravou o resultado do 1o turno no Brasil https://www.jornaldacidadeonline.com.br/noticias/11910/sai-a-pesquisa-da-agencia-que-acertou-a-vitoria-de-trump-nos-eua-e-cravou-o-resultado-do-10-turno-no-brasil,1,1.0,1.0
"⚠ IMPORTANTE ⚠

Análise de um Cientista Político e o futuro do Brasil. 🇧🇷


""Guilherme Boubos está sendo criado com ração goumert pela mídia e pela social democracia ( PSDB ). Tendo muito espaço.  Esses ataques no Debate São combinados antes por assessores tucanos. 

A Globo, jornalistas flertam com o PISOL. ..um novo Lula ... Ótimo Orador e enganador.

Como vivemos de ciclos,  entraremos em um bom ciclo econômico de 8 ou 12 anos pela frente. Chuchu Vencendo e sendo reeleito deixará uma brecha para a Extrema esquerda entrar lá  na frente ( novos estudantes , novos militantes , ninguém lembrando da Lava Jato , PISOL com roupagem nova). 

Todo bom ciclo tem seu final com alguma crise e a próxima extrema esquerda que entrar , terminará de aparelhar o resto das instituições como Lula e Dilma fizeram. 

Guolherme Boubos tem sangue nos olhos. Capaz de matar , eliminar qualquer oposição. Assim como Maduro. Boubos é o Maduro brasileiro. 🇻🇪

 E quando essa época chegar , os sociais democratas estarão vivendo nos EUA ou Europa longe do inferno.gozando de suas benesses e dinheiro roubado. 

Esse é  o projeto!!!

Acabar com esse ciclo?
não votar agora na
"" social democracia "" Picolé Chuchu

O Establishment se alimenta com esses ciclos. Ganham no boom.  Ganham nas crises. Mas apenas os amigos do REI ganham.

 A classe média, o médio e pequeno empresário perdem. O pobre mais ainda. 

O Brasil precisa sair dessa escravidão ideológica marxista. 

Bolsonaro 1⃣7⃣ 🇧🇷 pra mudar. 

Antes de priorizar a Economia, precisamos priorizar nossa liberdade. 

Flávio Rocha Riachuelo
Dono da Havan
Dono da Centauro..... 

....Enxergaram isso. 

E você?? 

🤷🏻♂🤔",1,1.0,1.0
"Coronéis da política tramam contra candidata Selma Arruda; ela não agrada quem se beneficia do crime! - http://www.abroncapopular.com.br/2018/08/11/coroneis-da-politica-tramam-contra-candidata-selma-arruda-ela-nao-agrada-quem-se-beneficia-do-crime/

No Tocantins a vergonha vem do siquerismo que colocou:

Antônio Jorge, Vanda e Gerson causando uma onda de indignação dos apoiadores de Bolsonaro no Tocantins. 😟

Precisamos apoiar. Farlei, pois, foi a única voz de resistência contra o ataque ao projeto de Bolsonaro no Tocantins.",1,1.0,1.0
"Pessoal , ajudem-me a dar deslikes nessa turma da novela Segundo Sol pois fizeram um vídeo dizendo ""Domingo Ele não vai"" contra Bolsonaro.So.tem 347 deslikes😳Precisamos deslikes! Vamos lá, compartilhem!  www.youtube.com/watch?v=UVeurdd-z1s",1,1.0,1.0
"- Eu não voto no Bolsonaro, disse a defensora dos direitos humanos;
- EU VOTO NO BOLSONARO, disse a mãe que teve seu filho de dois anos assassinado.

- Eu não voto no Bolsonaro, disse a feminista que luta contra o estupro;
- EU VOTO NO BOLSONARO, disse a mulher estuprada.

- Eu não voto no Bolsonaro, disse o esquerdista que pagou fiança para o corrupto preso;
- EU VOTO NO BOLSONARO, disse o “reacionário de direita” que não aceita a corrupção.

- Eu não voto no Bolsonaro, disse o homossexual ofendido pelo fato do capitão ter dito não querer um filho gay;
- EU VOTO NO BOLSONARO, disse o homossexual que diz querer um presidente honesto e não um militante de sua causa.

- Eu não voto no Bolsonaro, disse a esposa do bandido que massacra a sociedade;
- EU VOTO NO BOLSONARO, disse a esposa do policial que defende a sociedade.

- Eu não voto no Bolsonaro, disse a jovem que é contra a ditadura;
- EU VOTO NO BOLSONARO, disse a avó dessa jovem que viveu de forma segura no período militar.

- Eu não voto no Bolsonaro, disse o jovem drogado;
- EU VOTO NO BOLSONARO, disse o jovem estudante.

- Eu não voto no Bolsonaro, disse o militante esquerdista com a camisa de Cuba;
- EU VOTO NO BOLSONARO, disse o cidadão brasileiro, com a camisa do Brasil.",1,1.0,1.0
